source,target,semester,week_read
384,317,Summer 2021,
158,316,Summer 2021,1
158,319,Summer 2021,1
316,319,Summer 2021,1
158,304,Summer 2021,1
158,315,Summer 2021,1
316,315,Summer 2021,1
158,312,Summer 2021,1
315,312,Summer 2021,1
299,299,Summer 2021,1
158,299,Summer 2021,1
315,299,Summer 2021,1
158,310,Summer 2021,1
319,310,Summer 2021,1
158,301,Summer 2021,1
158,311,Summer 2021,1
312,311,Summer 2021,1
158,306,Summer 2021,1
312,306,Summer 2021,1
310,306,Summer 2021,1
158,309,Summer 2021,1
312,309,Summer 2021,1
302,309,Summer 2021,1
305,309,Summer 2021,1
306,309,Summer 2021,1
158,307,Summer 2021,1
301,307,Summer 2021,1
313,307,Summer 2021,1
158,384,Summer 2021,1
306,384,Summer 2021,1
158,313,Summer 2021,1
311,313,Summer 2021,1
158,302,Summer 2021,1
299,302,Summer 2021,1
158,303,Summer 2021,1
305,303,Summer 2021,1
313,303,Summer 2021,1
158,318,Summer 2021,1
384,318,Summer 2021,1
158,305,Summer 2021,1
305,305,Summer 2021,1
308,305,Summer 2021,1
313,305,Summer 2021,1
318,305,Summer 2021,1
302,317,Summer 2021,1
158,317,Summer 2021,1
309,317,Summer 2021,1
303,317,Summer 2021,1
305,317,Summer 2021,1
299,314,Summer 2021,1
158,314,Summer 2021,1
317,314,Summer 2021,1
304,308,Summer 2021,1
305,308,Summer 2021,1
307,308,Summer 2021,1
158,308,Summer 2021,1
384,308,Summer 2021,1
318,308,Summer 2021,1
317,308,Summer 2021,1
314,308,Summer 2021,1
315,312,Summer 2021,3
319,312,Summer 2021,3
304,311,Summer 2021,3
311,309,Summer 2021,3
310,309,Summer 2021,3
316,309,Summer 2021,3
314,306,Summer 2021,3
316,306,Summer 2021,3
158,384,Summer 2021,3
158,307,Summer 2021,3
158,308,Summer 2021,3
384,308,Summer 2021,3
312,313,Summer 2021,3
158,313,Summer 2021,3
313,313,Summer 2021,3
301,302,Summer 2021,3
158,302,Summer 2021,3
318,302,Summer 2021,3
309,305,Summer 2021,3
305,305,Summer 2021,3
158,305,Summer 2021,3
313,305,Summer 2021,3
318,305,Summer 2021,3
306,318,Summer 2021,3
305,318,Summer 2021,3
158,318,Summer 2021,3
302,318,Summer 2021,3
312,303,Summer 2021,3
299,303,Summer 2021,3
305,303,Summer 2021,3
158,303,Summer 2021,3
307,303,Summer 2021,3
317,303,Summer 2021,3
306,317,Summer 2021,3
299,317,Summer 2021,3
158,317,Summer 2021,3
313,317,Summer 2021,3
317,317,Summer 2021,3
302,317,Summer 2021,3
303,317,Summer 2021,3
152,146,Fall 2019,1
140,156,Fall 2019,1
149,132,Fall 2019,1
132,130,Fall 2019,1
152,142,Fall 2019,1
130,142,Fall 2019,1
137,135,Fall 2019,1
148,140,Fall 2019,1
133,140,Fall 2019,1
135,141,Fall 2019,1
160,165,Fall 2019,1
142,160,Fall 2019,1
144,179,Fall 2019,1
160,145,Fall 2019,1
157,144,Fall 2019,1
133,162,Fall 2019,1
161,162,Fall 2019,1
130,153,Fall 2019,1
160,153,Fall 2019,1
158,125,Fall 2019,
142,130,Fall 2019,
125,179,Fall 2019,
158,160,Fall 2019,
138,160,Fall 2019,
149,150,Fall 2019,
133,137,Fall 2019,
158,144,Fall 2019,
144,144,Fall 2019,
160,144,Fall 2019,
133,144,Fall 2019,
147,144,Fall 2019,
158,153,Fall 2019,
140,153,Fall 2019,
149,153,Fall 2019,
158,152,Fall 2019,
132,152,Fall 2019,
161,152,Fall 2019,
144,152,Fall 2019,
131,152,Fall 2019,
152,156,Fall 2019,
142,136,Fall 2019,
158,157,Fall 2019,
158,140,Fall 2019,
158,165,Fall 2019,
157,165,Fall 2019,
142,145,Fall 2019,
145,145,Fall 2019,
158,145,Fall 2019,
158,134,Fall 2019,
158,162,Fall 2019,
144,162,Fall 2019,
158,150,Fall 2019,3
149,148,Fall 2019,3
149,130,Fall 2019,3
160,132,Fall 2019,3
158,125,Fall 2019,3
157,125,Fall 2019,3
132,142,Fall 2019,3
152,142,Fall 2019,3
158,135,Fall 2019,3
158,161,Fall 2019,3
158,133,Fall 2019,3
148,153,Fall 2019,3
158,153,Fall 2019,3
142,153,Fall 2019,3
158,152,Fall 2019,3
158,131,Fall 2019,3
153,145,Fall 2019,3
158,145,Fall 2019,3
147,138,Fall 2019,3
133,138,Fall 2019,3
158,138,Fall 2019,3
160,160,Fall 2019,3
142,160,Fall 2019,3
133,160,Fall 2019,3
158,160,Fall 2019,3
144,136,Fall 2019,3
158,136,Fall 2019,3
142,134,Fall 2019,3
138,134,Fall 2019,3
158,134,Fall 2019,3
137,140,Fall 2019,3
161,140,Fall 2019,3
160,140,Fall 2019,3
140,140,Fall 2019,3
158,140,Fall 2019,3
144,160,Fall 2019,4
149,148,Fall 2019,4
160,154,Fall 2019,4
147,146,Fall 2019,4
125,125,Fall 2019,4
148,125,Fall 2019,4
144,126,Fall 2019,4
160,126,Fall 2019,4
144,132,Fall 2019,4
132,152,Fall 2019,4
142,133,Fall 2019,4
152,133,Fall 2019,4
157,130,Fall 2019,4
137,137,Fall 2019,4
158,137,Fall 2019,4
158,160,Fall 2019,4
133,138,Fall 2019,4
158,138,Fall 2019,4
158,145,Fall 2019,4
145,145,Fall 2019,4
158,136,Fall 2019,4
142,134,Fall 2019,4
138,134,Fall 2019,4
158,134,Fall 2019,4
158,140,Fall 2019,4
140,153,Fall 2019,4
158,153,Fall 2019,4
158,162,Fall 2019,4
133,156,Fall 2019,5
133,137,Fall 2019,5
142,149,Fall 2019,5
142,160,Fall 2019,5
160,130,Fall 2019,5
161,130,Fall 2019,5
152,141,Fall 2019,5
152,132,Fall 2019,5
148,144,Fall 2019,5
147,165,Fall 2019,5
144,165,Fall 2019,5
144,136,Fall 2019,5
138,140,Fall 2019,5
160,154,Fall 2019,6
148,135,Fall 2019,6
133,135,Fall 2019,6
152,131,Fall 2019,6
161,162,Fall 2019,6
142,162,Fall 2019,6
142,153,Fall 2019,6
158,138,Fall 2019,6
142,140,Fall 2019,6
158,140,Fall 2019,6
158,136,Fall 2019,6
147,134,Fall 2019,6
158,134,Fall 2019,6
138,134,Fall 2019,6
125,125,Fall 2019,6
158,125,Fall 2019,6
133,152,Fall 2019,7
161,156,Fall 2019,7
142,132,Fall 2019,7
152,132,Fall 2019,7
133,160,Fall 2019,7
142,153,Fall 2019,7
160,140,Fall 2019,7
158,136,Fall 2019,7
158,162,Fall 2019,7
147,134,Fall 2019,7
158,134,Fall 2019,7
142,153,Fall 2019,8
161,128,Fall 2019,8
142,130,Fall 2019,8
142,156,Fall 2019,8
160,156,Fall 2019,8
133,165,Fall 2019,8
133,140,Fall 2019,8
147,125,Fall 2019,8
133,137,Fall 2019,10
133,154,Fall 2019,10
157,138,Fall 2019,10
142,165,Fall 2019,10
160,131,Fall 2019,10
142,131,Fall 2019,10
144,140,Fall 2019,10
147,140,Fall 2019,10
142,162,Fall 2019,10
133,135,Fall 2019,11
133,137,Fall 2019,11
157,160,Fall 2019,11
131,153,Fall 2019,11
142,162,Fall 2019,11
142,133,Fall 2019,1
144,134,Fall 2019,1
157,138,Fall 2019,1
147,136,Fall 2019,1
140,136,Fall 2019,1
160,136,Fall 2019,1
144,133,Fall 2019,13
144,144,Fall 2019,13
133,144,Fall 2019,13
133,154,Fall 2019,13
157,130,Fall 2019,13
147,140,Fall 2019,13
142,131,Fall 2019,14
157,138,Fall 2019,14
158,162,Fall 2019,14
147,133,Fall 2019,14
158,134,Fall 2019,14
133,145,Fall 2019,14
158,145,Fall 2019,14
160,140,Fall 2019,14
158,140,Fall 2019,14
133,165,Fall 2019,14
158,165,Fall 2019,14
157,138,Fall 2019,15
202,194,Summer 2020,3
202,203,Summer 2020,3
194,203,Summer 2020,3
194,205,Summer 2020,3
203,193,Summer 2020,3
203,192,Summer 2020,3
205,192,Summer 2020,3
209,200,Summer 2020,3
201,200,Summer 2020,3
200,200,Summer 2020,3
208,200,Summer 2020,3
158,200,Summer 2020,3
209,199,Summer 2020,3
205,196,Summer 2020,3
192,196,Summer 2020,3
200,196,Summer 2020,3
199,196,Summer 2020,3
158,196,Summer 2020,3
198,197,Summer 2020,3
192,197,Summer 2020,3
209,197,Summer 2020,3
207,197,Summer 2020,3
200,197,Summer 2020,3
158,197,Summer 2020,3
196,197,Summer 2020,3
198,209,Summer 2020,3
209,209,Summer 2020,3
208,209,Summer 2020,3
200,209,Summer 2020,3
199,209,Summer 2020,3
158,209,Summer 2020,3
196,209,Summer 2020,3
158,198,Summer 2020,1
198,198,Summer 2020,1
158,202,Summer 2020,1
158,206,Summer 2020,1
158,192,Summer 2020,1
158,205,Summer 2020,1
206,205,Summer 2020,1
192,205,Summer 2020,1
203,205,Summer 2020,1
158,204,Summer 2020,1
206,204,Summer 2020,1
158,209,Summer 2020,1
200,197,Summer 2020,1
158,197,Summer 2020,1
205,199,Summer 2020,1
209,199,Summer 2020,1
199,199,Summer 2020,1
197,199,Summer 2020,1
158,199,Summer 2020,1
208,200,Summer 2020,1
158,200,Summer 2020,1
200,200,Summer 2020,1
209,207,Summer 2020,1
194,207,Summer 2020,1
200,207,Summer 2020,1
158,207,Summer 2020,1
202,208,Summer 2020,1
209,208,Summer 2020,1
158,208,Summer 2020,1
207,208,Summer 2020,1
209,201,Summer 2020,1
199,201,Summer 2020,1
158,201,Summer 2020,1
198,203,Summer 2020,1
203,203,Summer 2020,1
194,203,Summer 2020,1
208,203,Summer 2020,1
197,203,Summer 2020,1
200,203,Summer 2020,1
158,203,Summer 2020,1
201,203,Summer 2020,1
198,194,Summer 2020,1
202,194,Summer 2020,1
192,194,Summer 2020,1
199,194,Summer 2020,1
200,194,Summer 2020,1
201,194,Summer 2020,1
158,194,Summer 2020,1
196,196,Summer 2020,
158,196,Summer 2020,
196,207,Summer 2020,
158,207,Summer 2020,
158,202,Summer 2020,
207,203,Summer 2020,
198,203,Summer 2020,
202,203,Summer 2020,
158,206,Summer 2020,
202,206,Summer 2020,
192,206,Summer 2020,
158,192,Summer 2020,
198,192,Summer 2020,
158,205,Summer 2020,
158,194,Summer 2020,
198,194,Summer 2020,
205,194,Summer 2020,
206,194,Summer 2020,
158,193,Summer 2020,
203,193,Summer 2020,
192,193,Summer 2020,
205,204,Summer 2020,
158,204,Summer 2020,
194,197,Summer 2020,
158,197,Summer 2020,
197,197,Summer 2020,
206,201,Summer 2020,
209,201,Summer 2020,
158,201,Summer 2020,
209,199,Summer 2020,
158,199,Summer 2020,
200,199,Summer 2020,
200,200,Summer 2020,
204,200,Summer 2020,
158,200,Summer 2020,
208,200,Summer 2020,
201,209,Summer 2020,
158,209,Summer 2020,
199,209,Summer 2020,
200,209,Summer 2020,
209,209,Summer 2020,
196,208,Summer 2020,
158,208,Summer 2020,
199,208,Summer 2020,
208,208,Summer 2020,
200,208,Summer 2020,
205,192,Summer 2020,45
197,193,Summer 2020,45
205,206,Summer 2020,45
192,206,Summer 2020,45
192,203,Summer 2020,45
199,203,Summer 2020,45
202,194,Summer 2020,45
192,194,Summer 2020,45
209,204,Summer 2020,45
202,199,Summer 2020,45
199,199,Summer 2020,45
206,199,Summer 2020,45
209,199,Summer 2020,45
203,199,Summer 2020,45
206,201,Summer 2020,45
203,201,Summer 2020,45
209,201,Summer 2020,45
194,201,Summer 2020,45
207,197,Summer 2020,45
194,197,Summer 2020,45
200,197,Summer 2020,45
198,208,Summer 2020,45
201,208,Summer 2020,45
200,208,Summer 2020,45
198,200,Summer 2020,45
199,200,Summer 2020,45
200,200,Summer 2020,45
208,200,Summer 2020,45
205,203,Summer 2020,6
192,197,Summer 2020,6
205,194,Summer 2020,6
202,194,Summer 2020,6
197,194,Summer 2020,6
202,208,Summer 2020,6
203,208,Summer 2020,6
192,208,Summer 2020,6
194,208,Summer 2020,6
200,208,Summer 2020,6
207,201,Summer 2020,6
198,201,Summer 2020,6
203,201,Summer 2020,6
192,201,Summer 2020,6
208,201,Summer 2020,6
200,201,Summer 2020,6
199,209,Summer 2020,6
208,209,Summer 2020,6
201,209,Summer 2020,6
200,209,Summer 2020,6
198,200,Summer 2020,6
199,200,Summer 2020,6
201,200,Summer 2020,6
200,200,Summer 2020,6
209,200,Summer 2020,6
207,192,Summer 2020,7
203,201,Summer 2020,7
192,193,Summer 2020,7
201,193,Summer 2020,7
192,196,Summer 2020,7
201,205,Summer 2020,7
192,197,Summer 2020,7
202,197,Summer 2020,7
199,197,Summer 2020,7
205,197,Summer 2020,7
199,206,Summer 2020,7
202,208,Summer 2020,7
197,208,Summer 2020,7
203,209,Summer 2020,7
198,209,Summer 2020,7
199,209,Summer 2020,7
205,209,Summer 2020,7
208,209,Summer 2020,7
200,209,Summer 2020,7
209,209,Summer 2020,7
200,200,Summer 2020,7
209,200,Summer 2020,7
198,194,Summer 2020,7
208,194,Summer 2020,7
209,194,Summer 2020,7
200,194,Summer 2020,7
158,202,Summer 2020,0
158,192,Summer 2020,0
158,198,Summer 2020,0
158,207,Summer 2020,0
158,203,Summer 2020,0
198,203,Summer 2020,0
158,193,Summer 2020,0
158,197,Summer 2020,0
196,196,Summer 2020,0
158,196,Summer 2020,0
158,204,Summer 2020,0
204,204,Summer 2020,0
203,201,Summer 2020,0
158,201,Summer 2020,0
205,205,Summer 2020,0
198,205,Summer 2020,0
158,205,Summer 2020,0
194,205,Summer 2020,0
158,200,Summer 2020,0
158,209,Summer 2020,0
194,209,Summer 2020,0
158,199,Summer 2020,0
158,206,Summer 2020,0
205,208,Summer 2020,0
158,208,Summer 2020,0
199,208,Summer 2020,0
158,194,Summer 2020,0
205,194,Summer 2020,0
377,368,Spring 2022,1
389,388,Spring 2022,1
373,365,Spring 2022,1
370,367,Spring 2022,1
385,367,Spring 2022,1
367,380,Spring 2022,1
364,363,Spring 2022,1
388,363,Spring 2022,1
380,363,Spring 2022,1
365,373,Spring 2022,1
363,373,Spring 2022,1
369,394,Spring 2022,1
374,387,Spring 2022,1
361,395,Spring 2022,1
395,378,Spring 2022,1
387,383,Spring 2022,1
376,383,Spring 2022,1
382,383,Spring 2022,1
386,393,Spring 2022,1
378,379,Spring 2022,1
384,379,Spring 2022,1
393,379,Spring 2022,1
379,362,Spring 2022,1
381,362,Spring 2022,1
386,381,Spring 2022,1
362,381,Spring 2022,1
368,377,Spring 2022,
377,368,Spring 2022,
364,396,Spring 2022,
380,396,Spring 2022,
367,373,Spring 2022,
373,392,Spring 2022,
389,365,Spring 2022,
388,363,Spring 2022,
392,388,Spring 2022,
374,376,Spring 2022,
379,378,Spring 2022,
384,394,Spring 2022,
395,393,Spring 2022,
378,393,Spring 2022,
393,382,Spring 2022,
361,379,Spring 2022,
362,379,Spring 2022,
383,381,Spring 2022,
376,362,Spring 2022,
382,362,Spring 2022,
381,362,Spring 2022,
370,392,Spring 2022,3
392,367,Spring 2022,3
364,377,Spring 2022,3
363,377,Spring 2022,3
365,366,Spring 2022,3
385,366,Spring 2022,3
388,389,Spring 2022,3
377,389,Spring 2022,3
367,396,Spring 2022,3
388,365,Spring 2022,3
396,365,Spring 2022,3
373,388,Spring 2022,3
361,360,Spring 2022,3
387,360,Spring 2022,3
361,383,Spring 2022,3
361,382,Spring 2022,3
382,384,Spring 2022,3
393,374,Spring 2022,3
374,379,Spring 2022,3
395,391,Spring 2022,3
384,391,Spring 2022,3
386,391,Spring 2022,3
394,391,Spring 2022,3
379,391,Spring 2022,3
386,381,Spring 2022,3
378,362,Spring 2022,3
362,362,Spring 2022,3
391,362,Spring 2022,3
381,362,Spring 2022,3
365,373,Spring 2022,4
373,390,Spring 2022,4
380,389,Spring 2022,4
367,389,Spring 2022,4
396,370,Spring 2022,4
380,363,Spring 2022,4
385,363,Spring 2022,4
363,392,Spring 2022,4
388,392,Spring 2022,4
396,367,Spring 2022,4
390,377,Spring 2022,4
364,388,Spring 2022,4
392,388,Spring 2022,4
389,388,Spring 2022,4
370,388,Spring 2022,4
361,378,Spring 2022,4
378,382,Spring 2022,4
361,374,Spring 2022,4
374,386,Spring 2022,4
391,393,Spring 2022,4
382,393,Spring 2022,4
384,393,Spring 2022,4
395,381,Spring 2022,4
393,381,Spring 2022,4
387,381,Spring 2022,4
379,387,Spring 2022,4
362,362,Spring 2022,4
381,362,Spring 2022,4
392,367,Spring 2022,5
385,367,Spring 2022,5
377,368,Spring 2022,5
373,259,Spring 2022,5
377,380,Spring 2022,5
259,389,Spring 2022,5
365,388,Spring 2022,5
363,388,Spring 2022,5
368,388,Spring 2022,5
389,388,Spring 2022,5
364,365,Spring 2022,5
380,365,Spring 2022,5
377,365,Spring 2022,5
388,365,Spring 2022,5
361,382,Spring 2022,5
374,378,Spring 2022,5
361,383,Spring 2022,5
393,387,Spring 2022,5
382,395,Spring 2022,5
378,379,Spring 2022,5
384,362,Spring 2022,5
361,386,Spring 2022,5
379,386,Spring 2022,5
381,386,Spring 2022,5
362,386,Spring 2022,5
392,368,Spring 2022,6
380,366,Spring 2022,6
373,259,Spring 2022,6
385,259,Spring 2022,6
365,259,Spring 2022,6
396,367,Spring 2022,6
368,367,Spring 2022,6
259,365,Spring 2022,6
388,365,Spring 2022,6
364,388,Spring 2022,6
389,388,Spring 2022,6
377,388,Spring 2022,6
361,360,Spring 2022,6
382,378,Spring 2022,6
378,387,Spring 2022,6
374,379,Spring 2022,6
361,386,Spring 2022,6
379,386,Spring 2022,6
386,393,Spring 2022,6
362,381,Spring 2022,6
361,362,Spring 2022,6
391,362,Spring 2022,6
387,362,Spring 2022,6
395,362,Spring 2022,6
386,362,Spring 2022,6
393,362,Spring 2022,6
381,362,Spring 2022,6
390,396,Spring 2022,7
396,365,Spring 2022,7
259,380,Spring 2022,7
367,380,Spring 2022,7
364,367,Spring 2022,7
389,388,Spring 2022,7
377,388,Spring 2022,7
380,389,Spring 2022,7
392,389,Spring 2022,7
365,389,Spring 2022,7
388,389,Spring 2022,7
363,392,Spring 2022,7
380,392,Spring 2022,7
377,392,Spring 2022,7
361,383,Spring 2022,7
387,383,Spring 2022,7
378,395,Spring 2022,7
379,382,Spring 2022,7
361,374,Spring 2022,7
395,384,Spring 2022,7
374,384,Spring 2022,7
376,386,Spring 2022,7
384,386,Spring 2022,7
391,381,Spring 2022,7
382,381,Spring 2022,7
361,393,Spring 2022,7
362,393,Spring 2022,7
386,393,Spring 2022,7
381,362,Spring 2022,7
393,362,Spring 2022,7
364,385,Spring 2022,8
365,385,Spring 2022,8
388,385,Spring 2022,8
373,377,Spring 2022,8
392,377,Spring 2022,8
380,377,Spring 2022,8
385,377,Spring 2022,8
380,363,Spring 2022,8
377,367,Spring 2022,8
368,389,Spring 2022,8
367,389,Spring 2022,8
389,392,Spring 2022,8
377,396,Spring 2022,8
361,391,Spring 2022,8
387,391,Spring 2022,8
361,382,Spring 2022,8
379,384,Spring 2022,8
386,384,Spring 2022,8
361,362,Spring 2022,8
374,362,Spring 2022,8
391,362,Spring 2022,8
393,362,Spring 2022,8
395,393,Spring 2022,8
382,393,Spring 2022,8
384,393,Spring 2022,8
381,393,Spring 2022,8
362,393,Spring 2022,8
385,365,Spring 2022,10
396,366,Spring 2022,10
380,366,Spring 2022,10
365,389,Spring 2022,10
396,389,Spring 2022,10
364,388,Spring 2022,10
389,388,Spring 2022,10
373,377,Spring 2022,10
392,367,Spring 2022,10
377,367,Spring 2022,10
388,392,Spring 2022,10
377,392,Spring 2022,10
367,392,Spring 2022,10
374,395,Spring 2022,10
387,383,Spring 2022,10
378,379,Spring 2022,10
379,381,Spring 2022,10
395,360,Spring 2022,10
393,360,Spring 2022,10
361,386,Spring 2022,10
382,362,Spring 2022,10
362,362,Spring 2022,10
381,362,Spring 2022,10
370,366,Spring 2022,11
368,390,Spring 2022,11
380,396,Spring 2022,11
396,363,Spring 2022,11
364,377,Spring 2022,11
367,377,Spring 2022,11
373,365,Spring 2022,11
380,365,Spring 2022,11
377,365,Spring 2022,11
388,365,Spring 2022,11
389,388,Spring 2022,11
392,388,Spring 2022,11
390,388,Spring 2022,11
365,388,Spring 2022,11
378,361,Spring 2022,11
382,374,Spring 2022,11
379,374,Spring 2022,11
387,395,Spring 2022,11
374,391,Spring 2022,11
391,386,Spring 2022,11
383,393,Spring 2022,11
386,393,Spring 2022,11
361,362,Spring 2022,11
395,362,Spring 2022,11
362,362,Spring 2022,11
393,362,Spring 2022,11
381,362,Spring 2022,11
385,365,Spring 2022,1
370,377,Spring 2022,1
368,377,Spring 2022,1
363,377,Spring 2022,1
392,380,Spring 2022,1
377,380,Spring 2022,1
365,396,Spring 2022,1
380,396,Spring 2022,1
396,367,Spring 2022,1
385,389,Spring 2022,1
377,389,Spring 2022,1
388,389,Spring 2022,1
364,388,Spring 2022,1
377,388,Spring 2022,1
380,388,Spring 2022,1
374,394,Spring 2022,1
386,382,Spring 2022,1
361,381,Spring 2022,1
360,381,Spring 2022,1
382,381,Spring 2022,1
379,387,Spring 2022,1
362,387,Spring 2022,1
360,362,Spring 2022,1
395,362,Spring 2022,1
391,362,Spring 2022,1
393,362,Spring 2022,1
370,368,Spring 2022,13
364,367,Spring 2022,13
363,367,Spring 2022,13
368,380,Spring 2022,13
367,380,Spring 2022,13
365,392,Spring 2022,13
380,392,Spring 2022,13
396,392,Spring 2022,13
373,377,Spring 2022,13
388,389,Spring 2022,13
377,388,Spring 2022,13
389,388,Spring 2022,13
382,360,Spring 2022,13
374,383,Spring 2022,13
361,381,Spring 2022,13
386,379,Spring 2022,13
387,378,Spring 2022,13
381,378,Spring 2022,13
391,393,Spring 2022,13
362,393,Spring 2022,13
378,393,Spring 2022,13
395,362,Spring 2022,13
379,362,Spring 2022,13
393,362,Spring 2022,13
370,385,Spring 2022,14
385,392,Spring 2022,14
373,388,Spring 2022,14
364,367,Spring 2022,14
377,367,Spring 2022,14
380,367,Spring 2022,14
389,367,Spring 2022,14
392,389,Spring 2022,14
365,389,Spring 2022,14
377,389,Spring 2022,14
388,389,Spring 2022,14
380,389,Spring 2022,14
367,389,Spring 2022,14
382,361,Spring 2022,14
379,386,Spring 2022,14
374,386,Spring 2022,14
361,395,Spring 2022,14
381,395,Spring 2022,14
362,393,Spring 2022,14
395,393,Spring 2022,14
379,362,Spring 2022,14
393,362,Spring 2022,14
380,363,Spring 2022,15
385,365,Spring 2022,15
370,364,Spring 2022,15
392,364,Spring 2022,15
365,364,Spring 2022,15
380,396,Spring 2022,15
396,373,Spring 2022,15
396,367,Spring 2022,15
377,367,Spring 2022,15
367,389,Spring 2022,15
364,392,Spring 2022,15
373,392,Spring 2022,15
377,392,Spring 2022,15
389,388,Spring 2022,15
394,394,Spring 2022,15
374,361,Spring 2022,15
387,386,Spring 2022,15
361,391,Spring 2022,15
379,391,Spring 2022,15
378,383,Spring 2022,15
386,360,Spring 2022,15
382,360,Spring 2022,15
393,362,Spring 2022,15
362,381,Spring 2022,15
342,12,Fall 2021,15
342,21,Fall 2021,15
342,74,Fall 2021,15
342,78,Fall 2021,15
342,84,Fall 2021,15
342,108,Fall 2021,15
342,113,Fall 2021,15
320,13,Fall 2021,15
320,47,Fall 2021,15
320,57,Fall 2021,15
320,117,Fall 2021,15
339,4,Fall 2021,15
339,80,Fall 2021,15
339,84,Fall 2021,15
339,90,Fall 2021,15
339,96,Fall 2021,15
337,4,Fall 2021,15
337,13,Fall 2021,15
337,36,Fall 2021,15
337,45,Fall 2021,15
337,60,Fall 2021,15
337,74,Fall 2021,15
337,78,Fall 2021,15
337,90,Fall 2021,15
337,96,Fall 2021,15
337,97,Fall 2021,15
343,11,Fall 2021,15
343,12,Fall 2021,15
343,13,Fall 2021,15
343,22,Fall 2021,15
343,24,Fall 2021,15
343,34,Fall 2021,15
343,36,Fall 2021,15
343,50,Fall 2021,15
343,57,Fall 2021,15
343,62,Fall 2021,15
343,68,Fall 2021,15
343,69,Fall 2021,15
343,90,Fall 2021,15
343,91,Fall 2021,15
343,109,Fall 2021,15
343,117,Fall 2021,15
350,57,Fall 2021,15
350,84,Fall 2021,15
350,96,Fall 2021,15
350,117,Fall 2021,15
359,54,Fall 2021,15
359,70,Fall 2021,15
359,109,Fall 2021,15
321,75,Fall 2021,15
321,84,Fall 2021,15
321,85,Fall 2021,15
321,87,Fall 2021,15
321,109,Fall 2021,15
321,111,Fall 2021,15
321,113,Fall 2021,15
328,4,Fall 2021,15
328,13,Fall 2021,15
328,36,Fall 2021,15
328,45,Fall 2021,15
328,60,Fall 2021,15
328,63,Fall 2021,15
328,69,Fall 2021,15
328,74,Fall 2021,15
328,78,Fall 2021,15
328,90,Fall 2021,15
328,96,Fall 2021,15
328,97,Fall 2021,15
328,101,Fall 2021,15
358,24,Fall 2021,15
358,35,Fall 2021,15
358,36,Fall 2021,15
358,43,Fall 2021,15
358,45,Fall 2021,15
358,47,Fall 2021,15
358,57,Fall 2021,15
358,63,Fall 2021,15
330,19,Fall 2021,15
330,21,Fall 2021,15
330,29,Fall 2021,15
330,30,Fall 2021,15
330,50,Fall 2021,15
330,63,Fall 2021,15
330,84,Fall 2021,15
330,94,Fall 2021,15
330,101,Fall 2021,15
330,109,Fall 2021,15
330,111,Fall 2021,15
349,9,Fall 2021,15
349,13,Fall 2021,15
349,21,Fall 2021,15
349,22,Fall 2021,15
349,34,Fall 2021,15
327,13,Fall 2021,15
327,19,Fall 2021,15
327,21,Fall 2021,15
327,22,Fall 2021,15
327,34,Fall 2021,15
327,46,Fall 2021,15
327,47,Fall 2021,15
327,101,Fall 2021,15
323,12,Fall 2021,15
323,13,Fall 2021,15
323,112,Fall 2021,15
323,120,Fall 2021,15
353,4,Fall 2021,15
353,8,Fall 2021,15
353,9,Fall 2021,15
353,21,Fall 2021,15
353,22,Fall 2021,15
353,35,Fall 2021,15
353,37,Fall 2021,15
353,47,Fall 2021,15
353,49,Fall 2021,15
353,57,Fall 2021,15
353,69,Fall 2021,15
353,74,Fall 2021,15
353,78,Fall 2021,15
353,84,Fall 2021,15
353,103,Fall 2021,15
353,111,Fall 2021,15
348,41,Fall 2021,15
348,84,Fall 2021,15
348,91,Fall 2021,15
356,22,Fall 2021,15
356,84,Fall 2021,15
356,91,Fall 2021,15
337,27,Fall 2021,14
337,112,Fall 2021,14
337,115,Fall 2021,14
337,117,Fall 2021,14
333,27,Fall 2021,14
333,111,Fall 2021,14
333,112,Fall 2021,14
333,115,Fall 2021,14
339,27,Fall 2021,14
339,78,Fall 2021,14
339,109,Fall 2021,14
339,111,Fall 2021,14
339,115,Fall 2021,14
343,27,Fall 2021,14
343,78,Fall 2021,14
343,109,Fall 2021,14
343,115,Fall 2021,14
343,117,Fall 2021,14
359,27,Fall 2021,14
359,78,Fall 2021,14
359,109,Fall 2021,14
359,115,Fall 2021,14
359,117,Fall 2021,14
332,27,Fall 2021,14
332,112,Fall 2021,14
332,115,Fall 2021,14
332,117,Fall 2021,14
321,78,Fall 2021,14
321,109,Fall 2021,14
321,111,Fall 2021,14
321,113,Fall 2021,14
328,27,Fall 2021,14
328,67,Fall 2021,14
328,112,Fall 2021,14
328,115,Fall 2021,14
328,117,Fall 2021,14
350,27,Fall 2021,14
350,109,Fall 2021,14
350,115,Fall 2021,14
350,117,Fall 2021,14
358,27,Fall 2021,14
358,112,Fall 2021,14
358,115,Fall 2021,14
358,117,Fall 2021,14
330,78,Fall 2021,14
330,109,Fall 2021,14
330,111,Fall 2021,14
330,117,Fall 2021,14
325,109,Fall 2021,14
325,111,Fall 2021,14
325,112,Fall 2021,14
349,109,Fall 2021,14
349,111,Fall 2021,14
349,112,Fall 2021,14
340,27,Fall 2021,14
340,111,Fall 2021,14
340,112,Fall 2021,14
340,115,Fall 2021,14
355,109,Fall 2021,14
355,112,Fall 2021,14
355,113,Fall 2021,14
336,111,Fall 2021,14
336,112,Fall 2021,14
336,117,Fall 2021,14
